id,City,State,Rating,Number of Reviews,Latitude,Longitude
Hospital #995,Kalyan,Maharashtra,3.4,109,19.238430016542143,73.13310747349686
Hospital #996,Kalyan,Maharashtra,4.1,141,19.21999605452024,73.14288200176745
Hospital #997,Kalyan,Maharashtra,4.9,17,19.244172002404763,73.18056996935076
Hospital #998,Kalyan,Maharashtra,3.4,18,18.8522510212888,73.20135262000052
Hospital #999,Kalyan,Maharashtra,4.3,92,19.20793934671053,73.09054764231408
Hospital #1000,Kamothe,Maharashtra,4.1,229,19.18519607434419,72.78297490218684
Hospital #1001,Kolhapur,Maharashtra,4.1,229,19.167837546574624,72.8593751802304
Hospital #1002,Kolhapur,Maharashtra,4.0,262,19.07715573647554,72.81293560261689
Hospital #1003,Mumbai,Maharashtra,3.5,2699,19.1392229006186,72.83033881524179
Hospital #1004,Mumbai,Maharashtra,4.1,115,18.969199584795067,72.80394248796404
Hospital #1005,Mumbai,Maharashtra,4.6,4506,19.14735734183374,72.84592370512233
Hospital #1006,Mumbai,Maharashtra,4.4,869,19.11227810199968,72.8297009585738
Hospital #1007,Mumbai,Maharashtra,3.1,29,19.42891248411227,72.53507939118688
Hospital #1008,Mumbai,Maharashtra,3.9,1087,18.970030220048923,72.86006019660661
Hospital #1009,Mumbai,Maharashtra,4.9,4775,19.04482213398836,72.83725090320641
Hospital #1010,Mumbai,Maharashtra,3.1,150,18.925829801926557,73.01286746464015
Hospital #1011,Mumbai,Maharashtra,4.3,1629,19.20578007454021,72.88063113367507
Hospital #1012,Mumbai,Maharashtra,4.7,6,19.154007665101524,72.9196138688673
Hospital #1013,Mumbai,Maharashtra,4.7,1071,19.1809708157152,72.81819664650813
Hospital #1014,Mumbai,Maharashtra,4.4,2405,19.053578488083986,72.90799158484764
Hospital #1015,Mumbai,Maharashtra,4.3,76,19.292609452323333,72.77030513037634
Hospital #1016,Mumbai,Maharashtra,3.6,58,19.4003434275019,73.0165508685489
Hospital #1017,Mumbai,Maharashtra,4.1,934,19.06690795030809,72.97379226950987
Hospital #1018,Mumbai,Maharashtra,4.2,201,19.07399940310532,72.96605899916315
Hospital #1019,Mumbai,Maharashtra,4.1,1,19.021335096710555,72.96190765128428
Hospital #1020,Mumbai,Maharashtra,4.1,947,18.99386437209984,72.81419978503598
Hospital #1021,Mumbai,Maharashtra,4.5,566,19.167097253806325,72.81870405694971
Hospital #1022,Mumbai,Maharashtra,4.5,324,19.143758907361725,72.83812325877155
Hospital #1023,Mumbai,Maharashtra,4.6,35,19.34835945694512,72.82783776055132
Hospital #1024,Mumbai,Maharashtra,4.3,1552,19.05184838059139,72.93083193104106
Hospital #1025,Mumbai,Maharashtra,4.7,4199,19.095946284383373,72.87357055247729
Hospital #1026,Mumbai,Maharashtra,4.2,2266,19.132011825352198,72.85410189469235
Hospital #1027,Mumbai,Maharashtra,4.6,225,19.067588221704465,72.87975253297371
Hospital #1028,Mumbai,Maharashtra,4.8,2968,19.14930725174937,72.94234492483868
Hospital #1029,Mumbai,Maharashtra,3.7,426,19.272001741399645,72.86072948204234
Hospital #1030,Mumbai,Maharashtra,3.9,828,19.125943176942037,72.93476457831449
Hospital #1031,Mumbai,Maharashtra,4.7,258,19.20110574202965,72.8766903742111
Hospital #1032,Mumbai,Maharashtra,3.6,33,19.1001222574526,73.00813297651983
Hospital #1033,Mumbai,Maharashtra,3.9,739,19.235304461195447,72.997435059288
Hospital #1034,Mumbai,Maharashtra,4.1,845,19.2475180769642,72.93569440163789
Hospital #1035,Mumbai,Maharashtra,4.6,8730,19.177279279639613,72.92269008154825
Hospital #1036,Mumbai,Maharashtra,4.7,4879,19.22962699560143,73.11341917926826
Hospital #1037,Mumbai,Maharashtra,4.7,699,19.060059331725533,72.8478215122633
Hospital #1038,Mumbai,Maharashtra,4.5,21,19.11595863150075,72.67599753597281
Hospital #1039,Mumbai,Maharashtra,3.5,161,19.607297031463823,72.83799637829509
Hospital #1040,Mumbai,Maharashtra,4.3,111,19.138312193251643,72.73081776862773
Hospital #1041,Mumbai,Maharashtra,4.0,82,19.13037183743206,72.99875631682863
Hospital #1042,Mumbai,Maharashtra,4.6,124,19.210088603436716,72.97014513993362
Hospital #1043,Mumbai,Maharashtra,5.0,5,19.191160926266303,73.10091256538762
Hospital #1044,Mumbai,Maharashtra,4.1,845,19.215075389394244,72.98569981897643
Hospital #1045,Mumbai,Maharashtra,4.7,20442,19.031265694856543,73.01963494575801
Hospital #1046,Mumbai,Maharashtra,4.5,3103,19.052701339797977,72.85590944987412
Hospital #1047,Mumbai,Maharashtra,3.0,74,19.34450318975223,73.13859347068811
Hospital #1048,Mumbai,Maharashtra,3.5,370,19.260056866020395,72.79243694050585
Hospital #1049,Mumbai,Maharashtra,4.6,4063,19.203093164294604,72.85872581785148
Hospital #1050,Mumbai,Maharashtra,3.8,520,19.2000990137659,72.81765178512863
Hospital #1051,Mumbai,Maharashtra,4.4,127,19.159955949315403,72.92127338209531
Hospital #1052,Mumbai,Maharashtra,4.1,1230,19.173323875560804,72.80198918881445
Hospital #1053,Mumbai,Maharashtra,4.6,407,19.21193153740638,72.83668524338766
Hospital #1054,Mumbai,Maharashtra,4.8,2968,19.12244838786714,72.86229758750439
Hospital #1055,Mumbai,Maharashtra,4.1,125,19.12398342928716,72.83895502265224
Hospital #1056,Mumbai,Maharashtra,4.6,1940,19.21493992329504,72.90478061563465
Hospital #1057,Mumbai,Maharashtra,4.7,4388,18.96467245268607,72.811184265241
Hospital #1058,Mumbai,Maharashtra,4.5,106,19.162654441643763,72.94838753413353
Hospital #1059,Mumbai,Maharashtra,2.5,60,19.1485879333131,72.76727158654926
Hospital #1060,Mumbai,Maharashtra,3.8,258,19.112926346285857,72.87606223703169
Hospital #1061,Mumbai,Maharashtra,4.3,142,19.180064114983963,72.90975788541502
Hospital #1062,Mumbai,Maharashtra,4.6,4506,19.146312015235747,72.84786755916815
Hospital #1063,Mumbai,Maharashtra,3.8,105,19.25968517186742,72.93143097942816
Hospital #1064,Mumbai,Maharashtra,4.3,353,19.022885259161583,72.8120863730391
Hospital #1065,Mumbai,Maharashtra,4.1,386,19.042870325526003,72.8072532685243
Hospital #1066,Mumbai,Maharashtra,4.1,947,18.968404596096743,72.83216588771789
Hospital #1067,Mumbai,Maharashtra,4.7,35,19.15397879733225,72.86749373780464
Hospital #1068,Mumbai,Maharashtra,3.9,318,19.15997942106133,72.8274694549477
Hospital #1069,Mumbai,Maharashtra,4.5,110,19.26296305095603,72.96939605606417
Hospital #1070,Mumbai,Maharashtra,4.4,322,19.111218108560127,72.94489400153424
Hospital #1071,Mumbai,Maharashtra,3.3,192,18.987143585419684,72.86721540952544
Hospital #1072,Mumbai,Maharashtra,4.0,4,18.92507322856642,72.58870903333037
Hospital #1073,Mumbai,Maharashtra,4.4,1087,19.09514559064428,72.90596719550489
Hospital #1074,Mumbai,Maharashtra,3.5,315,19.11289893158528,72.92861425380738
Hospital #1075,Mumbai,Maharashtra,4.8,11027,18.99836774142134,72.81744241425527
Hospital #1076,Mumbai,Maharashtra,4.0,872,19.070259616621065,72.87445417691606
Hospital #1077,Mumbai,Maharashtra,4.1,454,19.08284522441475,72.8968351176229
Hospital #1078,Mumbai,Maharashtra,4.6,102,19.20999071264354,72.8126761644051
Hospital #1079,Mumbai,Maharashtra,4.1,793,19.1786095420186,72.82264105025955
Hospital #1080,Mumbai,Maharashtra,4.5,566,19.18534214244635,72.78594953654725
Hospital #1081,Mumbai,Maharashtra,4.6,146,19.22532957115621,72.89082534767347
Hospital #1082,Mumbai,Maharashtra,4.2,74,19.09768844155745,72.81181757882543
Hospital #1083,Mumbai,Maharashtra,3.9,584,18.977855127023545,72.83521062082325
Hospital #1084,Mumbai,Maharashtra,3.6,37,19.18347473889874,72.7800177285637
Hospital #1085,Mumbai,Maharashtra,4.2,39,19.273405909404843,72.82338833845557
Hospital #1086,Mumbai,Maharashtra,3.6,26,19.001956695827023,72.99877211910778
Hospital #1087,Mumbai,Maharashtra,4.3,640,19.094632488497936,72.8793978120027
Hospital #1088,Mumbai,Maharashtra,2.7,25,19.08431775338072,72.53256730816875
Hospital #1089,Mumbai,Maharashtra,4.4,460,19.11894709954142,72.92054764795607
Hospital #1090,Mumbai,Maharashtra,3.8,154,19.075704359163392,72.79312599961706
Hospital #1091,Mumbai,Maharashtra,3.9,206,19.160001120111005,72.84098245379681
Hospital #1092,Mumbai,Maharashtra,3.8,297,19.25635968817572,72.96038427019003
Hospital #1093,Mumbai,Maharashtra,3.1,92,19.24611317729364,72.86842921038851
Hospital #1094,Mumbai,Maharashtra,4.1,344,19.09774716392129,72.8696632830217
Hospital #1095,Mumbai,Maharashtra,1.8,6,19.375263179153656,72.63530942632744
Hospital #1096,Mumbai,Maharashtra,4.3,472,19.185193033181143,72.8411167971734
Hospital #1097,Mumbai,Maharashtra,4.6,394,19.40856856352119,72.80572797239086
Hospital #1098,Mumbai,Maharashtra,4.8,9467,18.952394817803174,72.81104249185147
Hospital #1099,Mumbai,Maharashtra,3.5,49,19.088394875380605,73.00078964602069
Hospital #1100,Mumbai,Maharashtra,4.9,12884,18.97950215508285,72.8203073697319
Hospital #1101,Mumbai,Maharashtra,4.5,170,19.21162484859145,72.80103802709641
Hospital #1102,Mumbai,Maharashtra,4.1,391,19.201723487029074,72.82766161273145
Hospital #1103,Mumbai,Maharashtra,4.6,30,19.133338168975158,72.91440903653594
Hospital #1104,Mumbai,Maharashtra,3.5,35,19.09848405931053,72.95362979210154
Hospital #1105,Mumbai,Maharashtra,4.8,567,19.18552936886492,72.84095089084649
Hospital #1106,Mumbai,Maharashtra,4.6,5885,18.953641442039583,72.82688272697943
Hospital #1107,Mumbai,Maharashtra,4.6,241,19.1106989285334,72.98247741476507
Hospital #1108,Mumbai,Maharashtra,4.8,7687,19.09948327418024,72.88899305117653
Hospital #1109,Mumbai,Maharashtra,4.1,793,19.15933354470252,72.86017835021903
Hospital #1110,Mumbai,Maharashtra,3.8,34,19.07881263481669,73.02658548090756
Hospital #1111,Mumbai,Maharashtra,4.7,589,19.099286634423013,72.85376258245732
Hospital #1112,Mumbai,Maharashtra,4.0,2,19.069448766582735,72.72285766229604
Hospital #1113,Mumbai,Maharashtra,4.1,229,19.041093985396525,72.85050195713153
Hospital #1114,Mumbai,Maharashtra,4.4,447,19.08468146682167,72.8064022406999
Hospital #1115,Mumbai,Maharashtra,4.5,11,19.474499379963465,72.86651918081061
Hospital #1116,Mumbai,Maharashtra,4.4,590,19.23834219338304,72.89775035620139
Hospital #1117,Mumbai,Maharashtra,3.7,50,19.037767383709834,73.15909949151224
Hospital #1118,Mumbai,Maharashtra,4.3,78,19.221159352668455,72.93406565866948
Hospital #1119,Mumbai,Maharashtra,3.8,54,19.166461304787312,72.97586714893076
Hospital #1120,Mumbai,Maharashtra,4.0,191,18.92079187143117,73.02236954854328
Hospital #1121,Mumbai,Maharashtra,3.6,88,19.138233935902825,73.00996531520063
Hospital #1122,Mumbai,Maharashtra,3.1,62,18.789844979798907,72.70067422006211
Hospital #1123,Mumbai,Maharashtra,4.5,519,19.18941761684373,72.84897434470042
Hospital #1124,Mumbai,Maharashtra,4.0,32,19.40267016361299,72.681058906221
Hospital #1125,Mumbai,Maharashtra,4.5,466,19.03334061908909,72.79087728206711
Hospital #1126,Mumbai,Maharashtra,4.3,1712,19.24827847051576,72.89224259834488
Hospital #1127,Mumbai,Maharashtra,4.2,108,19.177058611968683,72.93829448900038
Hospital #1128,Mumbai,Maharashtra,4.4,294,19.08194757704901,72.77890350643808
Hospital #1129,Mumbai,Maharashtra,3.6,139,19.19576974535196,72.99858302252221
Hospital #1130,Mumbai,Maharashtra,4.4,276,19.21564659845265,72.899794819295
Hospital #1131,Mumbai,Maharashtra,3.7,32,19.110825819964656,72.98423954779282
Hospital #1132,Mumbai,Maharashtra,4.1,229,19.114074152491533,72.91898810498773
Hospital #1133,Mumbai,Maharashtra,3.7,207,19.061800493942844,72.86312969987291
Hospital #1134,Mumbai,Maharashtra,4.6,239,19.07383265174263,72.85106238523025
Hospital #1135,Mumbai,Maharashtra,4.5,16,19.093591404870388,72.72040622306412
Hospital #1136,Mumbai,Maharashtra,4.4,118,19.163769653344268,73.01672871780505
Hospital #1137,Mumbai,Maharashtra,3.2,120,19.35888037897645,72.89185448019683
Hospital #1138,Mumbai,Maharashtra,3.8,33,19.0221102246014,72.78327829525116
Hospital #1139,Mumbai,Maharashtra,4.6,255,19.173170614349885,72.85151506219862
Hospital #1140,Mumbai,Maharashtra,4.5,176,19.22613244832251,72.9158201679054
Hospital #1141,Mumbai,Maharashtra,4.5,81,19.31226260677716,72.86311911234208
Hospital #1142,Mumbai,Maharashtra,4.2,74,19.17336100931888,72.91899173781191
Hospital #1143,Nagpur,Maharashtra,4.1,229,21.190044288868904,79.0704338715024
Hospital #1144,Nagpur,Maharashtra,4.1,2055,21.1749339588062,79.08997705354678
Hospital #1145,Nagpur,Maharashtra,4.6,4196,21.15747280834073,79.12022435861407
Hospital #1146,Nagpur,Maharashtra,4.1,1,21.04901745954431,79.00651124288783
Hospital #1147,Nagpur,Maharashtra,2.9,54,21.21689570592534,79.1030083852995
Hospital #1148,Nagpur,Maharashtra,4.3,322,21.112261477873886,79.02665859611822
Hospital #1149,Nagpur,Maharashtra,1.5,2,21.208020048225,79.1166181726812
Hospital #1150,Nagpur,Maharashtra,4.1,229,21.13701645405513,79.07238147861108
Hospital #1151,Nagpur,Maharashtra,3.6,146,21.14782574917821,79.10347714834863
Hospital #1152,Nagpur,Maharashtra,3.5,27,21.00909059040776,79.20809255402561
Hospital #1153,Nagpur,Maharashtra,4.1,229,21.11499698666257,79.10928522290367
Hospital #1154,Nagpur,Maharashtra,3.3,19,21.193596821667505,79.10832382555286
Hospital #1155,Nasik,Maharashtra,4.2,263,19.994028204162813,73.83387150723702
Hospital #1156,Nasik,Maharashtra,4.1,229,20.00068268402925,73.79473182997687
Hospital #1157,Nasik,Maharashtra,5.0,20,19.927910438454507,73.76974587266376
Hospital #1158,Nasik,Maharashtra,4.5,256,19.905739297362945,73.82499818702188
Hospital #1159,Navi Mumbai,Maharashtra,4.1,368,19.02139968252494,72.9662581881545
Hospital #1160,Navi Mumbai,Maharashtra,3.5,26,19.0808491647232,73.20315265889752
Hospital #1161,Navi Mumbai,Maharashtra,4.7,456,19.050499611115978,73.06237906471348
Hospital #1162,Navi Mumbai,Maharashtra,3.7,950,19.10745379744816,73.01816617672992
Hospital #1163,Navi Mumbai,Maharashtra,3.5,125,19.065690985475893,73.16777939379507
Hospital #1164,Navi Mumbai,Maharashtra,2.9,25,19.08150385346969,72.99064615992413
Hospital #1165,Navi Mumbai,Maharashtra,4.1,229,19.00001087234444,73.11541361920578
Hospital #1166,Navi Mumbai,Maharashtra,3.4,516,19.011297878712924,73.11090987191389
Hospital #1167,Navi Mumbai,Maharashtra,4.2,708,18.990741356160434,73.05837983358035
Hospital #1168,Navi Mumbai,Maharashtra,3.4,73,19.026922099928772,73.15370559429988
Hospital #1169,Navi Mumbai,Maharashtra,3.8,56,19.236432177477944,73.24761494785031
Hospital #1170,Navi Mumbai,Maharashtra,4.6,34,19.02880451167358,73.01402162947745
Hospital #1171,Navi Mumbai,Maharashtra,3.1,268,19.155591909317195,73.12053355390995
Hospital #1172,Navi Mumbai,Maharashtra,3.0,145,19.316237652219755,73.1301785088447
Hospital #1173,Navi Mumbai,Maharashtra,4.7,1062,19.01743747398193,73.0877388714915
Hospital #1174,Navi Mumbai,Maharashtra,4.2,201,19.2234060462392,73.16196053076631
Hospital #1175,Navi Mumbai,Maharashtra,3.4,51,19.18518685181357,73.3090628762568
Hospital #1176,Navi Mumbai,Maharashtra,4.3,826,19.02518893438547,72.98008044235713
Hospital #1177,Navi Mumbai,Maharashtra,3.8,156,19.133699202811087,73.03992618387322
Hospital #1178,Navi Mumbai,Maharashtra,4.2,202,19.067260448196247,72.93386796059588
Hospital #1179,Navi Mumbai,Maharashtra,4.8,430,19.084119288122604,72.99204746145851
Hospital #1180,Navi Mumbai,Maharashtra,4.7,521,19.162410863838144,72.96415405503251
Hospital #1181,Navi Mumbai,Maharashtra,4.8,21,19.11868026474,72.99920456741765
Hospital #1182,Navi Mumbai,Maharashtra,4.5,1967,19.168037162984277,72.98663320909438
Hospital #1183,Navi Mumbai,Maharashtra,4.7,456,19.016168272890283,73.09071385769167
Hospital #1184,Navi Mumbai,Maharashtra,4.7,1777,19.13586893112586,72.99963927202928
Hospital #1185,Navi Mumbai,Maharashtra,3.9,11,18.682231636954388,73.07824746605203
Hospital #1186,Navi Mumbai,Maharashtra,4.3,169,19.149699438039278,72.98656714807103
Hospital #1187,Navi Mumbai,Maharashtra,4.4,419,19.089705638371157,72.9921444331464
Hospital #1188,Navi Mumbai,Maharashtra,2.8,30,19.018747337316917,73.01255288181902
Hospital #1189,Navi Mumbai,Maharashtra,4.6,71,19.16358543828736,72.99162824633845
Hospital #1190,Navi Mumbai,Maharashtra,3.9,398,19.11769100902468,73.05241957382087
Hospital #1191,Navi Mumbai,Maharashtra,3.8,52,19.030576276931424,73.0796828520053
Hospital #1192,Navi Mumbai,Maharashtra,4.6,335,19.065193642077823,73.14765326389104
Hospital #1193,Navi Mumbai,Maharashtra,4.4,185,19.03261119642069,73.09571818026093
Hospital #1194,Navi Mumbai,Maharashtra,2.7,129,18.97653314424357,73.03003702768372
Hospital #1195,Navi Mumbai,Maharashtra,4.2,224,18.98462043337948,73.11933321079671
Hospital #1196,Navi Mumbai,Maharashtra,3.6,59,19.08339364353769,72.89064505421598
Hospital #1197,Navi Mumbai,Maharashtra,4.8,1103,19.110852239367414,72.99715705017528
Hospital #1198,Navi Mumbai,Maharashtra,4.2,224,19.24742241449923,72.88562275689105
Hospital #1199,Navi Mumbai,Maharashtra,3.9,3,19.26982404441232,72.97347885478345
Hospital #1200,Navi Mumbai,Maharashtra,3.3,34,19.396315572068524,72.7843180185521
Hospital #1201,Navi Mumbai,Maharashtra,4.7,538,19.041274540056936,73.03487451660489
Hospital #1202,Navi Mumbai,Maharashtra,4.7,62,18.963827667405745,72.99462335669682
Hospital #1203,Navi Mumbai,Maharashtra,4.1,67,19.188662026341355,72.98961005253578
Hospital #1204,Navi Mumbai,Maharashtra,4.1,229,19.06313065753612,72.99050079313174
Hospital #1205,Navi Mumbai,Maharashtra,4.6,1567,19.106417343594035,72.98004861526339
Hospital #1206,Navi Mumbai,Maharashtra,3.9,85,19.00971191244677,73.025821419245
Hospital #1207,Pune,Maharashtra,3.3,414,18.57027941561871,73.92982510519683
Hospital #1208,Pune,Maharashtra,4.0,5383,18.623407811262265,73.78939002654698
Hospital #1209,Pune,Maharashtra,5.0,1,18.469030883922866,73.45253076434545
Hospital #1210,Pune,Maharashtra,4.6,319,18.442135896147747,73.86394090968048
Hospital #1211,Pune,Maharashtra,4.0,6,18.42081401182092,73.79500864179329
Hospital #1212,Pune,Maharashtra,3.8,37,18.51377894034433,73.74461068881807
Hospital #1213,Pune,Maharashtra,3.7,392,18.58750689292489,73.92550917986412
Hospital #1214,Pune,Maharashtra,4.3,18,18.52326271053365,73.85859969796398
Hospital #1215,Pune,Maharashtra,4.4,233,18.414716314220563,73.8796701424703
Hospital #1216,Pune,Maharashtra,4.1,229,18.55367634350772,73.95541696239489
Hospital #1217,Pune,Maharashtra,4.0,262,18.51801521721005,73.97205766232787
Hospital #1218,Pune,Maharashtra,4.1,229,18.549000508419475,73.93051696455755
Hospital #1219,Pune,Maharashtra,4.1,229,18.56345045224436,73.95700179144221
Hospital #1220,Pune,Maharashtra,3.7,184,18.595685209032965,73.9015078961888
Hospital #1221,Pune,Maharashtra,4.1,229,18.54221396850232,73.87465267661061
Hospital #1222,Pune,Maharashtra,4.1,229,18.58174232098479,73.8437888385415
Hospital #1223,Pune,Maharashtra,4.5,96,18.516368678856885,73.81588680042294
Hospital #1224,Pune,Maharashtra,2.7,10,18.48568784806625,73.70470521818302
Hospital #1225,Pune,Maharashtra,4.3,238,18.535523068987303,73.79053167510844
Hospital #1226,Pune,Maharashtra,4.2,19,18.361982350860035,73.86243728322262
Hospital #1227,Pune,Maharashtra,4.6,1966,18.63834650658578,73.83842784045113
Hospital #1228,Pune,Maharashtra,4.0,262,18.62710760529731,73.84511486522094
Hospital #1229,Pune,Maharashtra,4.6,232,18.60671945221751,73.82132634899706
Hospital #1230,Pune,Maharashtra,4.1,239,18.743832763963823,73.9090137240836
Hospital #1231,Pune,Maharashtra,4.0,221,18.63886725155391,73.96249775021607
Hospital #1232,Pune,Maharashtra,4.1,229,18.709991904483815,73.9195291152511
Hospital #1233,Pune,Maharashtra,4.8,315,18.659715153418244,73.91996479366323
Hospital #1234,Pune,Maharashtra,4.7,339,18.77598601195213,73.86981277453056
Hospital #1235,Pune,Maharashtra,4.8,66,18.47716774557371,73.79460158705746
